LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

1.3233943458811126e-02 3.0986766056539743e+01 xlo xhi
1.3233943458811126e-02 3.0986766056539743e+01 ylo yhi
1.3233943458811126e-02 3.0986766056539743e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

1609 537 2 -8.4760000000000002e-01 8.6327678686296505e-01 9.7602277291435069e+00 2.6084230570077612e+01 0 -1 -2
1610 537 1 4.2380000000000001e-01 1.4539163852430166e+00 1.0254588432421393e+01 2.6721986057604813e+01 0 -1 -2
749 250 1 4.2380000000000001e-01 5.2721317532514718e+00 1.1520255328612210e+01 2.7990812868234730e+01 1 0 -1
2866 956 2 -8.4760000000000002e-01 5.2983779771860666e+00 8.9810045466685118e+00 2.5351597452807191e+01 2 -1 0
748 250 2 -8.4760000000000002e-01 5.8385723479982135e+00 1.0897396896372637e+01 2.7451209132751366e+01 1 0 -1
2742 914 1 4.2380000000000001e-01 5.2465414333625846e+00 1.4412119618084178e+01 2.5407397644899859e+01 -1 -1 0
750 250 1 4.2380000000000001e-01 6.8043187588096599e+00 1.1097971228695728e+01 2.7615780606902099e+01 1 0 -1
532 178 2 -8.4760000000000002e-01 1.0316223534449376e+01 1.5046978960729328e+01 2.4725801564401003e+01 1 2 -1
1892 631 1 4.2380000000000001e-01 1.2206890279937717e+01 1.4419726700951047e+01 2.7549123748196433e+01 1 -1 1
710 237 1 4.2380000000000001e-01 1.7106120588466919e-01 1.0224713841334204e+01 3.0563675959936450e+01 2 0 1
375 125 1 4.2380000000000001e-01 2.1805438056957152e+00 9.5580030696385254e+00 2.8708216358806510e+01 0 -2 0
374 125 1 4.2380000000000001e-01 3.3761491618770254e+00 8.4460022761457587e+00 2.8684714003298936e+01 0 -2 0
2672 891 1 4.2380000000000001e-01 1.4844932142811496e+01 8.1527255779460077e+00 2.5468416914666296e+01 -1 0 -1
1817 606 1 4.2380000000000001e-01 6.3938377237240065e+00 8.1479325120224591e+00 2.3783652984227079e+01 2 -1 1
283 95 2 -8.4760000000000002e-01 6.8126159342117241e+00 1.4700453662993697e+01 2.9350281537644264e+01 0 1 -2
2573 858 1 4.2380000000000001e-01 2.7573249018430261e+00 1.1910422998297447e+01 2.8835228796988478e+01 0 0 0
285 95 1 4.2380000000000001e-01 6.1530911577404801e+00 1.3949085809178623e+01 2.9329005318607599e+01 0 1 -2
2740 914 2 -8.4760000000000002e-01 5.0134891972068392e+00 1.3519644146357351e+01 2.5021193071311412e+01 -1 -1 0
695 232 1 4.2380000000000001e-01 1.5160729669927267e+01 1.3697683363994413e+01 2.4765820211847732e+01 0 0 1
2572 858 2 -8.4760000000000002e-01 2.3367595435713975e+00 1.1516348451756516e+01 2.8018032783437846e+01 0 0 0
1577 526 1 4.2380000000000001e-01 8.6030378168716801e+00 8.7531526747247224e+00 2.4648695009689469e+01 0 1 0
284 95 1 4.2380000000000001e-01 7.5232392128439214e+00 1.4539686680206318e+01 2.8665337557389833e+01 0 1 -2
1816 606 2 -8.4760000000000002e-01 7.3525519160282480e+00 7.9027685358511892e+00 2.3639636460125573e+01 2 -1 1
2574 858 1 4.2380000000000001e-01 2.2636785745502666e+00 1.2218093721894673e+01 2.7309377441841722e+01 0 0 0
2515 839 2 -8.4760000000000002e-01 7.9838313017122022e+00 1.4829700805446377e+01 2.6915851923235508e+01 1 0 -2
1611 537 1 4.2380000000000001e-01 1.3492205442679914e+00 9.6178553127783033e+00 2.5221926097432025e+01 0 -1 -2
126 42 1 4.2380000000000001e-01 9.2646329117491932e-01 1.4372990573441408e+01 2.9846573052591300e+01 0 0 0
354 118 1 4.2380000000000001e-01 1.0554980903796332e+01 8.8833237837860732e+00 2.8585565560712347e+01 1 -1 0
1494 498 1 4.2380000000000001e-01 2.7638748265410129e-02 8.3923404787054192e+00 2.7247262256305191e+01 2 1 -1
2958 986 1 4.2380000000000001e-01 3.2968930955310616e+00 1.0534973245144259e+01 2.3529661043260354e+01 -1 0 -1
1228 410 2 -8.4760000000000002e-01 1.2915002085893077e+01 8.0541458626517830e+00 2.6015705231298345e+01 -1 4 -2
124 42 2 -8.4760000000000002e-01 7.4046757975355104e-01 1.4930028530233891e+01 2.9037194881298774e+01 0 0 0
2180 727 1 4.2380000000000001e-01 4.4514138373801124e+00 1.2563046463400060e+01 2.3414557311133283e+01 1 0 0
146 49 1 4.2380000000000001e-01 7.4336106407623026e+00 1.2201921558327237e+01 2.3582741787258914e+01 0 -1 0
1275 425 1 4.2380000000000001e-01 1.0936079085658781e+01 1.2537495491874324e+01 3.0291160096841917e+01 1 1 -2
384 128 1 4.2380000000000001e-01 6.5765326395507628e-01 1.3722097243799183e+01 2.3871237513830401e+01 1 1 -2
2266 756 2 -8.4760000000000002e-01 1.2680456335143825e+01 8.1021436584689557e+00 2.9819275333102471e+01 -1 -1 -1
2261 754 1 4.2380000000000001e-01 3.8769170515811496e-01 1.3664165146151435e+01 2.5989886488783362e+01 2 -1 0
1325 442 1 4.2380000000000001e-01 1.4425861299962564e+01 1.4044387799679306e+01 2.6590255158787542e+01 1 0 -1
856 286 2 -8.4760000000000002e-01 8.4659402411964493e+00 1.1162333460936670e+01 3.0565205977629116e+01 1 0 -2
55 19 2 -8.4760000000000002e-01 1.5227870139074396e+01 1.1403898029995252e+01 2.9087173904003798e+01 2 0 -2
793 265 2 -8.4760000000000002e-01 5.0663995301073772e+00 7.9488320461127548e+00 2.8484002573083821e+01 2 0 0
509 170 1 4.2380000000000001e-01 1.0666282656874637e+01 1.0370370609200522e+01 2.5477044285223840e+01 0 -1 0
1576 526 2 -8.4760000000000002e-01 9.4590261497997634e+00 9.0504670392982920e+00 2.5071622003401057e+01 0 1 0
2267 756 1 4.2380000000000001e-01 1.2122342590563225e+01 8.1123677692112537e+00 3.0648964163175894e+01 -1 -1 -1
1273 425 2 -8.4760000000000002e-01 1.0633925742353979e+01 1.2392820259308964e+01 2.9348954641395778e+01 1 1 -2
1324 442 2 -8.4760000000000002e-01 1.4298737094382581e+01 1.4302710670196063e+01 2.7547902321083523e+01 1 0 -1
1326 442 1 4.2380000000000001e-01 1.4270614896713901e+01 1.3479123755450233e+01 2.8114376665944281e+01 1 0 -1
409 137 2 -8.4760000000000002e-01 1.1359223839948683e+01 7.8008889114098796e+00 2.3411153063092716e+01 1 -1 -1
857 286 1 4.2380000000000001e-01 9.1929905471128652e+00 1.1455130265878172e+01 2.9944201318477148e+01 1 0 -2
2780 927 1 4.2380000000000001e-01 8.8212924742247072e+00 1.5428462421742307e+01 2.3786436487451152e+01 1 -3 1
1065 355 1 4.2380000000000001e-01 6.9711187911819010e+00 1.0348886306919811e+01 3.0344988904599649e+01 2 1 -1
505 169 2 -8.4760000000000002e-01 8.0303927875173411e+00 1.1480826051272011e+01 2.5107522166831970e+01 -1 0 0
1891 631 2 -8.4760000000000002e-01 1.1207741807993189e+01 1.4395885333850456e+01 2.7582481896101314e+01 1 -1 1
694 232 2 -8.4760000000000002e-01 1.4613051308478262e+01 1.2879041396991465e+01 2.4938599286034894e+01 0 0 1
1578 526 1 4.2380000000000001e-01 1.0184031441001615e+01 8.3980365794946774e+00 2.4850985312556858e+01 0 1 0
534 178 1 4.2380000000000001e-01 1.0694458533550755e+01 1.4126136337052957e+01 2.4631110569374286e+01 1 2 -1
696 232 1 4.2380000000000001e-01 1.5213188065722777e+01 1.2080626024855990e+01 2.4987051595149588e+01 0 0 1
1274 425 1 4.2380000000000001e-01 1.0763992900606846e+01 1.3234133995175736e+01 2.8824309444790757e+01 1 1 -2
508 170 2 -8.4760000000000002e-01 1.1519678012181025e+01 1.0679870802267372e+01 2.5896454510476193e+01 0 -1 0
2339 780 1 4.2380000000000001e-01 1.2284702995315262e+01 1.0740901193358688e+01 2.7573406267356329e+01 -1 0 -1
1403 468 1 4.2380000000000001e-01 1.1539391063809211e+01 1.1927994385149020e+01 2.4694545221004653e+01 0 -2 0
2516 839 1 4.2380000000000001e-01 8.6270147010269831e+00 1.5122987941740211e+01 2.6208549420434313e+01 1 0 -2
2741 914 1 4.2380000000000001e-01 5.6750925634578122e+00 1.2838109370214450e+01 2.5333875493989989e+01 -1 -1 0
2434 812 2 -8.4760000000000002e-01 8.3071887208285773e+00 1.2328100357828976e+01 2.7778462089068327e+01 2 0 -1
2436 812 1 4.2380000000000001e-01 9.1243641316656490e+00 1.2130079959810880e+01 2.8319748778556388e+01 2 0 -1
2435 812 1 4.2380000000000001e-01 8.3974020049555556e+00 1.3230214584666024e+01 2.7356525376241116e+01 2 0 -1
1402 468 2 -8.4760000000000002e-01 1.1975587651859136e+01 1.2488871658344943e+01 2.3990891848815362e+01 0 -2 0
2268 756 1 4.2380000000000001e-01 1.2670150480157000e+01 9.0096723138668029e+00 2.9399435672923673e+01 -1 -1 -1
2338 780 2 -8.4760000000000002e-01 1.2321974598334707e+01 1.0549493418480678e+01 2.8554198183667015e+01 -1 0 -1
506 169 1 4.2380000000000001e-01 7.9888151726659720e+00 1.1697665226235438e+01 2.6082833147306747e+01 -1 0 0
2340 780 1 4.2380000000000001e-01 1.1623366155317186e+01 1.1087720181506002e+01 2.9025618507979384e+01 -1 0 -1
57 19 1 4.2380000000000001e-01 1.4344746842342236e+01 1.1347180849053528e+01 2.8621496454443932e+01 2 0 -2
510 170 1 4.2380000000000001e-01 1.2155914917936204e+01 9.9113281630388261e+00 2.5963712218193784e+01 0 -1 0
507 169 1 4.2380000000000001e-01 8.4835850262921859e+00 1.0598408596077995e+01 2.4981285256401232e+01 -1 0 0
1404 468 1 4.2380000000000001e-01 1.2870750278582126e+01 1.2794258437093550e+01 2.4315547857230772e+01 0 -2 0
352 118 2 -8.4760000000000002e-01 1.0029329064971675e+01 8.0338714155144473e+00 2.8539745059511663e+01 1 -1 0
2517 839 1 4.2380000000000001e-01 7.0524704111387537e+00 1.5064272531323635e+01 2.6637423132571190e+01 1 0 -2
345 115 1 4.2380000000000001e-01 1.5116486327498553e+01 1.4741824043638424e+01 3.0567474260031442e+01 -1 2 -1
56 19 1 4.2380000000000001e-01 1.5458100086498442e+01 1.0511396502243549e+01 2.9475006261790188e+01 2 0 -2
1893 631 1 4.2380000000000001e-01 1.0848966982078597e+01 1.5324915340109118e+01 2.7492132739873604e+01 1 -1 1
1605 535 1 4.2380000000000001e-01 1.5327322959491886e+01 8.6771942411834679e+00 3.0665417737322933e+01 0 1 0
2402 801 1 4.2380000000000001e-01 1.4546982211333155e+01 1.2366424250741536e+01 3.0839490967893845e+01 0 -1 0
2294 765 1 4.2380000000000001e-01 1.4578002926788967e+01 1.5483182979893337e+01 2.4121434876032243e+01 -1 0 1
1229 410 1 4.2380000000000001e-01 1.2125700525528263e+01 7.8109004767836705e+00 2.5451955468411139e+01 -1 4 -2
2781 927 1 4.2380000000000001e-01 7.4004553792650611e+00 1.4653914232875735e+01 2.3567651357477438e+01 1 -3 1
1549 517 2 -8.4760000000000002e-01 3.9987115408057061e+00 2.0809631610664955e+01 4.6530118157991138e+00 0 0 0
1551 517 1 4.2380000000000001e-01 3.3170918951840833e+00 2.1083282780577928e+01 5.3316055081943166e+00 0 0 0
1550 517 1 4.2380000000000001e-01 3.5569181768538987e+00 2.0271912441248379e+01 3.9349196580959482e+00 0 0 0
894 298 1 4.2380000000000001e-01 3.8733194005893852e+00 1.8594313025634555e+01 2.2486910807169891e+00 3 2 2
893 298 1 4.2380000000000001e-01 2.4153059148900851e+00 1.8724073616959458e+01 2.9725202299093407e+00 3 2 2
2959 987 2 -8.4760000000000002e-01 1.7240930272859221e+00 2.1366157484695741e+01 6.1721606778681313e+00 0 -1 1
892 298 2 -8.4760000000000002e-01 3.1346735508150227e+00 1.9223723601022481e+01 2.4899863342086710e+00 3 2 2
1093 365 2 -8.4760000000000002e-01 1.0112326368805196e+01 1.9734971601767860e+01 1.4144794939511705e+00 1 0 -1
684 228 1 4.2380000000000001e-01 6.3880818495714395e+00 1.9233447860783031e+01 2.7573101853144473e+00 1 0 -1
682 228 2 -8.4760000000000002e-01 6.6147301394752711e+00 1.9117615922583266e+01 3.7243641597460284e+00 1 0 -1
2748 916 1 4.2380000000000001e-01 1.2932714775267401e+01 2.0111917461451981e+01 3.8824528750280560e+00 2 0 1
129 43 1 4.2380000000000001e-01 9.1073020175961350e-01 1.8332252999394807e+01 4.5829867936553876e+00 2 1 0
7 3 2 -8.4760000000000002e-01 6.7914000986611374e+00 2.1554218536222326e+01 6.1133846841527975e+00 -1 -1 -1
2530 844 2 -8.4760000000000002e-01 5.6124774947987364e+00 1.8417065411848810e+01 6.0093590753318935e+00 0 0 3
8 3 1 4.2380000000000001e-01 6.4654951183759568e+00 2.0706951270388888e+01 5.6939770485292867e+00 -1 -1 -1
2532 844 1 4.2380000000000001e-01 5.8017441644789010e+00 1.8817059062166390e+01 5.1126082687543510e+00 0 0 3
2961 987 1 4.2380000000000001e-01 1.2457612850017790e+00 2.1985707921363765e+01 6.7945229308208539e+00 0 -1 1
127 43 2 -8.4760000000000002e-01 1.0773861711747588e+00 1.8032385652318698e+01 3.6436866924208235e+00 2 1 0
2960 987 1 4.2380000000000001e-01 1.0636772602455593e+00 2.0937834685141176e+01 5.5554197612395297e+00 0 -1 1
2921 974 1 4.2380000000000001e-01 3.7426080942681128e-01 1.6491028403914235e+01 4.0197261038626113e+00 0 0 2
1304 435 1 4.2380000000000001e-01 1.5267219111826577e+01 2.1010665682595736e+01 3.7946919374051884e+00 0 0 -1
2887 963 2 -8.4760000000000002e-01 6.0005373555874417e+00 1.8806248532219577e+01 1.0106294025333804e+00 -1 -1 -1
13 5 2 -8.4760000000000002e-01 2.2632442857193054e+00 2.1448528035073100e+01 8.4494416648877724e-01 0 0 -1
2695 899 2 -8.4760000000000002e-01 1.4700901355793208e+01 1.7083031361087038e+01 6.6876183426017457e+00 0 -1 1
2531 844 1 4.2380000000000001e-01 6.4667890317796761e+00 1.8327220679565876e+01 6.5212755160410838e+00 0 0 3
1391 464 1 4.2380000000000001e-01 1.2618184378401239e+01 1.8859345266774223e+01 5.3261899541057200e+00 1 0 0
2920 974 2 -8.4760000000000002e-01 1.9622374255034125e-01 1.5508204103282164e+01 4.0680801180441168e+00 0 0 2
51 17 1 4.2380000000000001e-01 2.7676692023355618e+00 1.7431586661906234e+01 6.1826606890913069e+00 0 0 0
1521 507 1 4.2380000000000001e-01 8.9191509071782580e+00 1.7473166347260971e+01 3.8353389799251856e+00 2 -1 -1
1260 420 1 4.2380000000000001e-01 1.1317319942736788e+01 1.9218029300535420e+01 7.5135693074793437e+00 1 2 0
2997 999 1 4.2380000000000001e-01 5.1632753063432268e+00 1.6365396683628560e+01 3.4307780199110418e+00 1 1 0
14 5 1 4.2380000000000001e-01 2.4479643786152048e+00 2.0676144902813565e+01 1.4526304234897922e+00 0 0 -1
15 5 1 4.2380000000000001e-01 1.3314943446631704e+00 2.1377144886388741e+01 4.8895842371798698e-01 0 0 -1
128 43 1 4.2380000000000001e-01 3.2931530913567142e-01 1.8342629948466005e+01 3.0570708764743686e+00 2 1 0
1935 645 1 4.2380000000000001e-01 4.9588844869925675e+00 2.0706119042165657e+01 1.6615370787728461e+00 1 -1 -1
1933 645 2 -8.4760000000000002e-01 5.4077783201602339e+00 2.1306249129870970e+01 2.3235923534732179e+00 1 -1 -1
2696 899 1 4.2380000000000001e-01 1.4723321167595042e+01 1.7461423041553076e+01 7.6129812333964839e+00 0 -1 1
2571 857 1 4.2380000000000001e-01 4.3389634604123692e+00 1.9009160004052866e+01 6.9776845306305990e+00 0 1 1
2996 999 1 4.2380000000000001e-01 3.7132599695163511e+00 1.6017911933566722e+01 4.0965705287727348e+00 1 1 0
2853 951 1 4.2380000000000001e-01 4.4046905534920908e+00 2.2541718024153475e+01 6.5818237984941792e+00 0 0 2
2555 852 1 4.2380000000000001e-01 1.1622423639213038e+01 1.6026150934010005e+01 4.1814870242146149e+00 -1 0 1
2983 995 2 -8.4760000000000002e-01 3.2796079618174501e+00 1.6524624317366371e+01 8.2061019019534420e-01 -1 1 1
2995 999 2 -8.4760000000000002e-01 4.1727372246628205e+00 1.6429046775796127e+01 3.3092793085211620e+00 1 1 0
2985 995 1 4.2380000000000001e-01 3.6572993138371603e+00 1.6632347117443082e+01 1.7402426033280025e+00 -1 1 1
72 24 1 4.2380000000000001e-01 1.2328149481303162e+01 2.2448831105283382e+01 3.9163641969548988e+00 0 -1 0
683 228 1 4.2380000000000001e-01 7.6082467178474218e+00 1.9080509360863758e+01 3.8317298498432413e+00 1 0 -1
9 3 1 4.2380000000000001e-01 6.2866244544212009e+00 2.1722673961244581e+01 6.9600268992381471e+00 -1 -1 -1
1519 507 2 -8.4760000000000002e-01 9.3026742622156586e+00 1.8393190360910278e+01 3.7550605221257789e+00 2 -1 -1
1785 595 1 4.2380000000000001e-01 1.0015234603375761e+01 1.8352941430493701e+01 1.1175512311038456e-01 1 -1 1
1520 507 1 4.2380000000000001e-01 9.6731506905637108e+00 1.8520753507826328e+01 2.8350312125980643e+00 2 -1 -1
2192 731 1 4.2380000000000001e-01 1.0220546607286282e+01 1.6048448765636198e+01 6.2433627173063346e+00 -1 1 1
1746 582 1 4.2380000000000001e-01 1.2911718888668149e+01 1.7363450606912693e+01 2.8981300589703157e-01 0 1 1
2405 802 1 4.2380000000000001e-01 8.5757520316789098e+00 1.7100569337403961e+01 7.3030949387253452e+00 0 1 0
2098 700 2 -8.4760000000000002e-01 1.0820042429490865e+01 1.9246634511225601e+01 5.7100217064048362e+00 1 0 1
2747 916 1 4.2380000000000001e-01 1.3254473111222126e+01 2.0602983307849268e+01 2.3586757036073971e+00 2 0 1
928 310 2 -8.4760000000000002e-01 1.4866647760916404e+01 2.1559114238685055e+01 5.5814746085319955e+00 1 -3 0
2697 899 1 4.2380000000000001e-01 1.4112342747040367e+01 1.7648944886104410e+01 6.1102797801561879e+00 0 -1 1
2099 700 1 4.2380000000000001e-01 1.0185245026029607e+01 1.8705897858462116e+01 5.1581022021789842e+00 1 0 1
2346 782 1 4.2380000000000001e-01 8.9948972992768041e+00 2.1376231973669181e+01 4.0206732565075294e+00 -2 2 1
1095 365 1 4.2380000000000001e-01 9.4683697954815020e+00 2.0436301884579368e+01 1.1088085106543595e+00 1 0 -1
1094 365 1 4.2380000000000001e-01 1.0933925735632060e+01 2.0173072265012316e+01 1.7792009951570871e+00 1 0 -1
1390 464 2 -8.4760000000000002e-01 1.3580330784776669e+01 1.8822552163963493e+01 5.0561904940162883e+00 1 0 0
2100 700 1 4.2380000000000001e-01 1.0700348829086240e+01 2.0217130235009886e+01 5.5007605807853883e+00 1 0 1
2065 689 2 -8.4760000000000002e-01 7.4254068527649064e+00 1.5754926049562673e+01 3.5780403002782588e+00 -2 -1 0
976 326 2 -8.4760000000000002e-01 1.3350853998420433e+01 1.6410910060717516e+01 3.6219197883455294e+00 0 -1 2
2537 846 1 4.2380000000000001e-01 7.1200506090941778e+00 2.1511894853037326e+01 2.6268144920266070e+00 1 0 -1
2345 782 1 4.2380000000000001e-01 8.3129464439247371e+00 2.1626310588741632e+01 5.4831962118115181e+00 -2 2 1
1392 464 1 4.2380000000000001e-01 1.4052105961639953e+01 1.9637892921115423e+01 5.3917891788616172e+00 1 0 0
2344 782 2 -8.4760000000000002e-01 9.1744102166288126e+00 2.1612673169572112e+01 4.9755812813333877e+00 -2 2 1
2118 706 1 4.2380000000000001e-01 1.4279916118458877e+01 2.0975908293402782e+01 6.4803783927706360e-01 1 1 1
1744 582 2 -8.4760000000000002e-01 1.3172992045610219e+01 1.7633154255684641e+01 1.2166224041218996e+00 0 1 1
2116 706 2 -8.4760000000000002e-01 1.3631764947945886e+01 2.0214834784392764e+01 6.7345021644682901e-01 1 1 1
1745 582 1 4.2380000000000001e-01 1.3467870362806805e+01 1.8588677339128900e+01 1.2150620167984858e+00 0 1 1
2746 916 2 -8.4760000000000002e-01 1.2653513530089317e+01 2.0730178293640567e+01 3.1477562282092322e+00 2 0 1
978 326 1 4.2380000000000001e-01 1.3403406936262037e+01 1.6920561806739627e+01 2.7631579194032114e+00 0 -1 2
2536 846 2 -8.4760000000000002e-01 8.0357195918173598e+00 2.1682993854371556e+01 2.2631467985593989e+00 1 0 -1
2538 846 1 4.2380000000000001e-01 8.0706316264492450e+00 2.2600076858753841e+01 1.8660087222887156e+00 1 0 -1
977 326 1 4.2380000000000001e-01 1.3470138582656928e+01 1.7039532800641577e+01 4.3904140332926760e+00 0 -1 2
2408 803 1 4.2380000000000001e-01 9.8638238523199089e+00 2.2941083130225618e+01 5.7441897512161182e+00 0 -1 -2
2570 857 1 4.2380000000000001e-01 2.9910641536644427e+00 1.9915144354928728e+01 7.1477749258946695e+00 0 1 1
1016 339 1 4.2380000000000001e-01 2.8553224191284192e+00 2.2958568225075201e+01 1.6911776173231923e+00 0 -1 0
49 17 2 -8.4760000000000002e-01 1.9303270281450839e+00 1.6887454551115543e+01 6.2351677555293019e+00 0 0 0
929 310 1 4.2380000000000001e-01 1.4850830251924616e+01 2.1242708265523504e+01 6.5299553836524034e+00 1 -3 0
2191 731 2 -8.4760000000000002e-01 9.7073133624932701e+00 1.5746598513178219e+01 7.0467659720608209e+00 -1 1 1
1597 533 2 -8.4760000000000002e-01 7.3681474302364762e+00 1.6475367668283894e+01 5.5000951805369414e-01 0 1 1
2984 995 1 4.2380000000000001e-01 2.3781328332026135e+00 1.6095726632607008e+01 8.7865030098967145e-01 -1 1 1
2569 857 2 -8.4760000000000002e-01 3.4821385586289368e+00 1.9111158142757812e+01 7.4830829300036950e+00 0 1 1
1008 336 1 4.2380000000000001e-01 5.7905360965839385e+00 2.2168586360982566e+01 5.8742761885938444e-01 1 -1 -1
2889 963 1 4.2380000000000001e-01 5.7244120624637107e+00 1.9240595610831733e+01 1.5326345762593258e-01 -1 -1 -1
50 17 1 4.2380000000000001e-01 1.1770769057085702e+00 1.7464507714235893e+01 6.5507665079073858e+00 0 0 0
2888 963 1 4.2380000000000001e-01 6.5011846063230703e+00 1.7963851613680351e+01 8.1138136394969951e-01 -1 -1 -1
2404 802 2 -8.4760000000000002e-01 8.1184797151727022e+00 1.7989864399471788e+01 7.2970820945264370e+00 0 1 0
1934 645 1 4.2380000000000001e-01 4.8806682426567010e+00 2.1318539967952088e+01 3.1732886370409186e+00 1 -1 -1
1599 533 1 4.2380000000000001e-01 7.1439018126215252e+00 1.6125372623007010e+01 1.4595128374697939e+00 0 1 1
188 63 1 4.2380000000000001e-01 6.4895884992183746e+00 2.2895327789517431e+01 4.9747940142171831e+00 2 -1 1
2554 852 2 -8.4760000000000002e-01 1.0714831848071986e+01 1.5759052536484305e+01 4.5053917793781730e+00 -1 0 1
2204 735 1 4.2380000000000001e-01 1.0377829517404569e+01 1.5767867030757067e+01 1.5961042196316693e+00 0 0 1
1209 403 1 4.2380000000000001e-01 1.1712204771019813e+01 2.3152544735512905e+01 1.9390530875342904e+00 -1 -3 -1
2449 817 2 -8.4760000000000002e-01 5.4859089755945618e+00 2.1062988835612522e+01 8.4473664170364220e+00 1 1 0
2451 817 1 4.2380000000000001e-01 5.0460435133070378e+00 2.0165111398335060e+01 8.4296563924578081e+00 1 1 0
952 318 2 -8.4760000000000002e-01 4.0871803568706389e+00 1.7231198167045537e+01 9.7507329625605976e+00 1 -1 1
984 328 1 4.2380000000000001e-01 2.6849050214645711e+00 1.9446488716782589e+01 1.2745854787753773e+01 3 0 1
692 231 1 4.2380000000000001e-01 1.9743010902551767e+00 2.2192916432561134e+01 1.0419818112873275e+01 2 0 1
