LAMMPS data file via write_data, version 3 Mar 2020, timestep = 1000000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 1.00794
2 15.9994

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.15535 3.166

Bond Coeffs # harmonic

1 0 1

Angle Coeffs # harmonic

1 0 109.47

Atoms # full

2890 964 2 -8.4760000000000002e-01 2.3818840452674181e+01 2.5511962219696183e+00 1.3507629580298687e+01 1 1 0
461 154 1 4.2380000000000001e-01 2.5995357082338366e+01 1.5387126911895517e+00 1.1076524479460010e+01 1 1 0
2311 771 2 -8.4760000000000002e-01 2.9771944013150652e+01 1.3775236556207375e+00 1.0902565140281345e+01 -1 0 1
729 243 1 4.2380000000000001e-01 2.8332587923580551e+01 3.9125309324703994e-01 1.3009633739661652e+01 0 1 0
2070 690 1 4.2380000000000001e-01 2.8897937823576402e+01 5.5907522841973316e+00 9.6608636158467487e+00 0 2 1
2068 690 2 -8.4760000000000002e-01 2.8750953220322572e+01 4.6019211897406080e+00 9.6361839356278747e+00 0 2 1
501 167 1 4.2380000000000001e-01 2.5499893817913986e+01 2.3142223501567627e+00 9.0165342429271771e+00 1 1 0
2891 964 1 4.2380000000000001e-01 2.3859978298241458e+01 2.3522458916060791e+00 1.4486775633869856e+01 1 1 0
1295 432 1 4.2380000000000001e-01 2.1153473231636386e+01 7.3376238248567649e+00 1.1077763303658234e+01 -1 0 1
2755 919 2 -8.4760000000000002e-01 2.5015633072604658e+01 6.6963337512720953e+00 8.1756416492513502e+00 0 1 1
1395 465 1 4.2380000000000001e-01 2.0166377781656621e+01 1.8190054708850960e+00 1.1907838160704044e+01 0 2 0
636 212 1 4.2380000000000001e-01 2.5406064677864848e+01 6.2314711551302944e+00 1.3384274252391966e+01 -1 1 1
175 59 2 -8.4760000000000002e-01 2.9460814866783956e+01 7.6371725676054947e+00 1.2402873668889232e+01 0 1 -1
207 69 1 4.2380000000000001e-01 1.9916998139767529e+01 3.8017750690871699e+00 1.5278663948570994e+01 1 1 -1
1176 392 1 4.2380000000000001e-01 1.5576097148001965e+01 4.6671896192313573e+00 9.2031515180479833e+00 0 -1 0
2681 894 1 4.2380000000000001e-01 2.0153093921264858e+01 7.4321221102180992e+00 7.7674759207657340e+00 1 1 1
236 79 1 4.2380000000000001e-01 2.9403372777966414e+01 1.7319433987473853e+00 1.8966421243222502e+01 0 1 -1
2468 823 1 4.2380000000000001e-01 1.7309635402738806e+01 7.4779678065095840e+00 2.0551318336811793e+01 -2 0 1
1820 607 1 4.2380000000000001e-01 2.1688290216478848e+01 4.8798204992525571e+00 2.2452870998299073e+01 0 1 -1
2595 865 1 4.2380000000000001e-01 2.7025909824036372e+01 2.6680030290161671e-01 1.9590155357375579e+01 0 0 0
2339 780 1 4.2380000000000001e-01 2.4392918711412229e+01 1.6814001496182380e+00 2.2602116208193525e+01 -1 0 0
2469 823 1 4.2380000000000001e-01 1.8019505377986565e+01 6.3834946536507946e+00 2.1533580825973623e+01 -2 0 1
1546 516 2 -8.4760000000000002e-01 2.2910423010239622e+01 7.1955691149500147e+00 1.9536856881779343e+01 -1 -1 0
2467 823 2 -8.4760000000000002e-01 1.7910593866471856e+01 6.6793802248120295e+00 2.0584586610381422e+01 -2 0 1
2215 739 2 -8.4760000000000002e-01 1.9932370515928156e+01 1.2124351777302793e+00 2.0900207484307646e+01 1 -1 -1
2216 739 1 4.2380000000000001e-01 1.9091662994044590e+01 1.0649976936281580e+00 2.1421238240686606e+01 1 -1 -1
205 69 2 -8.4760000000000002e-01 2.0330121252296216e+01 3.2049365983505944e+00 1.5966496264861453e+01 1 1 -1
1819 607 2 -8.4760000000000002e-01 2.1339445463071069e+01 5.6530947865432966e+00 2.2982356639984328e+01 0 1 -1
2763 921 1 4.2380000000000001e-01 2.1341185914566040e+01 4.1141767155029827e+00 2.0661249989632079e+01 -2 1 0
933 311 1 4.2380000000000001e-01 2.6938360548598585e+01 7.2889803669489641e+00 1.7562381552625002e+01 0 0 1
2762 921 1 4.2380000000000001e-01 2.0979367053760388e+01 2.6614429363447507e+00 2.1313383537151662e+01 -2 1 0
2761 921 2 -8.4760000000000002e-01 2.1569632611194102e+01 3.4652857094995846e+00 2.1387027195815403e+01 -2 1 0
2524 842 2 -8.4760000000000002e-01 1.9100673002669726e+01 1.1553436736226186e+00 1.8300236435952495e+01 -1 1 0
2217 739 1 4.2380000000000001e-01 1.9733228817355140e+01 1.1521143935705358e+00 1.9922095016294620e+01 1 -1 -1
206 69 1 4.2380000000000001e-01 1.9615108952258595e+01 2.8357352718096633e+00 1.6560169516927168e+01 1 1 -1
284 95 1 4.2380000000000001e-01 3.0835005410107140e+01 5.8756755522323347e+00 2.2368123558733604e+01 -1 1 -2
1495 499 2 -8.4760000000000002e-01 2.0447646292076350e+01 5.5820686227884249e+00 1.9733397026086227e+01 0 1 0
598 200 2 -8.4760000000000002e-01 2.2509673480567599e+01 5.8360210893266080e+00 1.5992757477041327e+01 0 1 0
1496 499 1 4.2380000000000001e-01 1.9542807906115499e+01 5.8320299194437597e+00 2.0078053221773228e+01 0 1 0
833 278 1 4.2380000000000001e-01 2.4451277071808811e+01 6.9763068177275329e+00 2.0937309969618820e+01 1 0 0
1195 399 2 -8.4760000000000002e-01 2.6863022948570602e+01 4.6995413842513587e+00 1.5723684082236078e+01 1 2 1
2340 780 1 4.2380000000000001e-01 2.2876481117375910e+01 2.2803149511310519e+00 2.2510767194012658e+01 -1 0 0
241 81 2 -8.4760000000000002e-01 2.7490885419558701e+01 1.4603705420437776e+00 1.6549806816614087e+01 0 2 0
1497 499 1 4.2380000000000001e-01 2.0362161951703634e+01 5.2179064409873375e+00 1.8805992691723709e+01 0 1 0
100 34 2 -8.4760000000000002e-01 1.8323141773694015e+01 5.7724287542990407e+00 2.3202235911253858e+01 0 1 -1
1988 663 1 4.2380000000000001e-01 1.6137629043290833e+01 6.7845964695130316e+00 1.6357204875949428e+01 0 0 -1
2338 780 2 -8.4760000000000002e-01 2.3450104115255371e+01 1.5682523304844562e+00 2.2915642618720319e+01 -1 0 0
2871 957 1 4.2380000000000001e-01 2.5554261401573697e+01 6.1898712280901078e+00 2.2923579579708438e+01 1 0 1
1085 362 1 4.2380000000000001e-01 1.6594290588541408e+01 8.1967903236858408e-01 2.1853418130131352e+01 0 0 0
600 200 1 4.2380000000000001e-01 2.2517915641923270e+01 5.0855076024768673e+00 1.6653561198999746e+01 0 1 0
235 79 2 -8.4760000000000002e-01 2.9348489184840826e+01 2.1307889454481925e+00 1.9881795494283697e+01 0 1 -1
1548 516 1 4.2380000000000001e-01 2.3571187270773837e+01 6.9974081113600066e+00 1.8812893578000484e+01 -1 -1 0
1929 643 1 4.2380000000000001e-01 2.2135378803931850e+01 2.8913011714166990e+00 1.6264484553199924e+01 0 1 0
2602 868 2 -8.4760000000000002e-01 1.8054471229264461e+01 4.9464901985489256e+00 1.7956684459851164e+01 0 0 0
2525 842 1 4.2380000000000001e-01 1.9566049284970024e+01 5.4565766627109902e-01 1.7658590974658257e+01 -1 1 0
1084 362 2 -8.4760000000000002e-01 1.6671620977823789e+01 9.8906194584028373e-01 2.0870906314829394e+01 0 0 0
1270 424 2 -8.4760000000000002e-01 1.7740999619007148e+01 1.1199076930917817e+00 1.5799797619563329e+01 -1 0 -1
2526 842 1 4.2380000000000001e-01 1.8214042188625452e+01 1.4225391904803688e+00 1.7922754437983723e+01 -1 1 0
1272 424 1 4.2380000000000001e-01 1.6758768712614295e+01 9.8334444480097738e-01 1.5928533377631974e+01 -1 0 -1
243 81 1 4.2380000000000001e-01 2.6940785917002191e+01 2.1691245535234054e+00 1.6991462573186940e+01 0 2 0
2241 747 1 4.2380000000000001e-01 2.3428917027009685e+01 1.4386140428341605e+00 1.8396596292806723e+01 -1 0 1
1547 516 1 4.2380000000000001e-01 2.2216127613382767e+01 6.4762657491831881e+00 1.9560456821599985e+01 -1 -1 0
2063 688 1 4.2380000000000001e-01 3.0224944402618238e+01 2.1961799030603264e+00 2.1423164961078093e+01 0 1 1
790 264 2 -8.4760000000000002e-01 1.7456910898797688e+01 3.2164661579260141e+00 2.3223826134290260e+01 0 0 -1
2604 868 1 4.2380000000000001e-01 1.8044089257180566e+01 5.3083861610680847e+00 1.8888845364123082e+01 0 0 0
2155 719 2 -8.4760000000000002e-01 2.6004797416580715e+01 3.3493731626215824e+00 1.7721768183808450e+01 -1 1 -1
2239 747 2 -8.4760000000000002e-01 2.3625195768027840e+01 2.2598218410688578e+00 1.8932406327623397e+01 -1 0 1
1812 604 1 4.2380000000000001e-01 3.0789484699605946e+01 2.6713531834505453e+00 1.6527736290460751e+01 -1 0 0
851 284 1 4.2380000000000001e-01 2.6749630087896438e+01 2.0556966672668180e+00 2.1891605391040144e+01 -1 1 -1
2664 888 1 4.2380000000000001e-01 2.9126119295134217e+01 3.7325976296903494e+00 1.6615395493522207e+01 -1 1 0
237 79 1 4.2380000000000001e-01 2.8466462891955668e+01 1.9009952934412038e+00 2.0293164526253875e+01 0 1 -1
954 318 1 4.2380000000000001e-01 3.0071170674943822e+01 5.6463577248342469e+00 1.9963081069171025e+01 0 0 1
2240 747 1 4.2380000000000001e-01 2.3139658063341688e+01 2.2122039151013828e+00 1.9805324239001930e+01 -1 0 1
1196 399 1 4.2380000000000001e-01 2.6324265334026045e+01 4.1655866972170177e+00 1.6375323966188880e+01 1 2 1
291 97 1 4.2380000000000001e-01 2.0565514263346536e+01 7.5791074206587901e+00 2.2052267102956680e+01 0 2 0
1927 643 2 -8.4760000000000002e-01 2.3099709414573073e+01 3.1245012486186261e+00 1.6389725646828520e+01 0 1 0
1928 643 1 4.2380000000000001e-01 2.3421358418779516e+01 2.7554235793914743e+00 1.7261691171891457e+01 0 1 0
393 131 1 4.2380000000000001e-01 2.6304494064043887e+01 5.5414320624107916e+00 2.0476856888691600e+01 -1 1 -1
832 278 2 -8.4760000000000002e-01 2.5400603114810423e+01 7.0040237106199994e+00 2.1250378718711854e+01 1 0 0
931 311 2 -8.4760000000000002e-01 2.7732254634673154e+01 7.0107158971213108e+00 1.7021732927617084e+01 0 0 1
242 81 1 4.2380000000000001e-01 2.7238884047012981e+01 5.6528031336484219e-01 1.6917650837111001e+01 0 2 0
2593 865 2 -8.4760000000000002e-01 2.7261996920405078e+01 6.1541574573812008e-01 2.0497200079108133e+01 0 0 0
2687 896 1 4.2380000000000001e-01 1.8290688948073779e+01 6.6148517343080533e+00 1.6793295930909014e+01 1 1 -1
2157 719 1 4.2380000000000001e-01 2.6348693954683689e+01 3.9563230845740951e+00 1.8438250539264629e+01 -1 1 -1
850 284 2 -8.4760000000000002e-01 2.6155135210859807e+01 2.8261044607886938e+00 2.2121926093641985e+01 -1 1 -1
2156 719 1 4.2380000000000001e-01 2.5229570521566782e+01 2.8245203057703554e+00 1.8073268865326511e+01 -1 1 -1
791 264 1 4.2380000000000001e-01 1.6565540241030437e+01 3.3125130655252111e+00 2.2780843044343221e+01 0 0 -1
852 284 1 4.2380000000000001e-01 2.6220510136439238e+01 3.5227753997459774e+00 2.1407520259242137e+01 -1 1 -1
391 131 2 -8.4760000000000002e-01 2.6733461506051643e+01 4.6852414005547942e+00 2.0188888535305001e+01 -1 1 -1
953 318 1 4.2380000000000001e-01 2.9717439855576206e+01 4.1115639939242641e+00 1.9531908327651198e+01 0 0 1
2663 888 1 4.2380000000000001e-01 2.9692986078677020e+01 4.7965351190731527e+00 1.7716906073375753e+01 -1 1 0
932 311 1 4.2380000000000001e-01 2.7483953630390889e+01 6.2370567439081412e+00 1.6438810910735771e+01 0 0 1
392 131 1 4.2380000000000001e-01 2.7718910265758481e+01 4.8231106232936920e+00 2.0089470198980223e+01 -1 1 -1
2062 688 2 -8.4760000000000002e-01 3.0711058076860191e+01 1.7639887453085765e+00 2.2182707112090768e+01 0 1 1
2662 888 2 -8.4760000000000002e-01 2.9950398316996814e+01 4.1057753020742211e+00 1.7041191773542938e+01 -1 1 0
2686 896 2 -8.4760000000000002e-01 1.7749223407591849e+01 7.2254947377135679e+00 1.6215428589538387e+01 1 1 -1
2603 868 1 4.2380000000000001e-01 1.7118711810577299e+01 4.7461760984222572e+00 1.7666461174305866e+01 0 0 0
1086 362 1 4.2380000000000001e-01 1.5916574804006210e+01 1.5731083817376503e+00 2.0572921351739115e+01 0 0 0
952 318 2 -8.4760000000000002e-01 2.9426839147302740e+01 5.0660654864607748e+00 1.9464986370920638e+01 0 0 1
1565 522 1 4.2380000000000001e-01 2.2921422277131146e+01 7.5637610118404348e+00 1.6071990045334516e+01 -1 1 0
2376 792 1 4.2380000000000001e-01 3.0525413058768684e+01 2.5020914536411937e-01 1.7510005781034483e+01 -1 1 0
792 264 1 4.2380000000000001e-01 1.7754179810257476e+01 2.2631134280207310e+00 2.3171384885590189e+01 0 0 -1
101 34 1 4.2380000000000001e-01 1.9287275339752036e+01 5.6718634175619540e+00 2.2956608017037937e+01 0 1 -1
1322 441 1 4.2380000000000001e-01 3.0674742206117724e+01 3.4112428116772109e-01 2.3194048205681529e+01 -1 1 0
9 3 1 4.2380000000000001e-01 1.6504919814709279e+01 4.4896835962997352e+00 3.0139606497478511e+01 -1 0 -1
8 3 1 4.2380000000000001e-01 1.7865605387972945e+01 3.5875472556914998e+00 3.0175818103335246e+01 -1 0 -1
2865 955 1 4.2380000000000001e-01 2.1404198305901783e+01 1.6208483348629157e-01 2.8141975379051470e+01 0 1 0
2288 763 1 4.2380000000000001e-01 1.8094767581496260e+01 3.0806794502910950e+00 2.6626465097290708e+01 -1 0 0
2287 763 2 -8.4760000000000002e-01 1.7134989403364067e+01 3.3608937619368784e+00 2.6643953152393838e+01 -1 0 0
1804 602 2 -8.4760000000000002e-01 2.8551449532381103e+01 1.1766793304606275e-01 2.5993207788581817e+01 0 -1 -2
1324 442 2 -8.4760000000000002e-01 1.9149465737056396e+01 3.0201783424179918e+00 2.9608142592171369e+01 -1 1 -1
7 3 2 -8.4760000000000002e-01 1.7177851561157123e+01 4.0506056438273879e+00 3.0734899163707293e+01 -1 0 -1
1415 472 1 4.2380000000000001e-01 2.9759937283446217e+01 2.1340708967863660e+00 2.3611379103280743e+01 0 0 -1
2039 680 1 4.2380000000000001e-01 1.6772127277463358e+01 1.9883701705535159e-01 2.4235920453141379e+01 1 1 0
112 38 2 -8.4760000000000002e-01 1.6400937079635945e+01 1.6141349534720522e+00 2.8461716755675972e+01 0 1 0
711 237 1 4.2380000000000001e-01 1.7112563981226060e+01 6.8771284346039971e+00 2.6235589718684341e+01 1 0 1
1133 378 1 4.2380000000000001e-01 1.9960454121271734e+01 3.1172881779815547e+00 2.7403256531604487e+01 -1 -1 0
1821 607 1 4.2380000000000001e-01 2.1888670595335842e+01 5.7648299691008669e+00 2.3810528288292073e+01 0 1 -1
1538 513 1 4.2380000000000001e-01 1.7959247224406173e+01 7.1961785351161467e+00 2.4056355771044110e+01 -1 1 -1
1421 474 1 4.2380000000000001e-01 2.6040540652545328e+01 2.3950954132581876e+00 2.3954872060224439e+01 -1 1 -1
2168 723 1 4.2380000000000001e-01 2.3806141151880187e+01 8.6654894552074230e-02 2.3859076132814906e+01 0 2 0
2613 871 1 4.2380000000000001e-01 2.0773248053740801e+01 5.2641584920718518e+00 2.8156170801215101e+01 1 2 -1
416 139 1 4.2380000000000001e-01 2.0558888512983170e+01 6.7534735854699166e+00 2.9972515976861018e+01 1 0 -1
2619 873 1 4.2380000000000001e-01 3.0274855044736025e+01 6.3246130970159709e-01 2.9017030780592993e+01 -1 1 1
1670 557 1 4.2380000000000001e-01 2.6353955893631326e+01 5.0612160928870242e+00 3.0051200968009685e+01 0 0 1
1078 360 2 -8.4760000000000002e-01 2.3160549407014329e+01 1.4580461395126367e+00 3.0694365841668336e+01 0 1 0
2869 957 2 -8.4760000000000002e-01 2.5806012534934755e+01 6.0095859714375601e+00 2.3874431565513586e+01 1 0 1
1325 442 1 4.2380000000000001e-01 1.9817679258511170e+01 3.5959040764634551e+00 2.9136941403662469e+01 -1 1 -1
2152 718 2 -8.4760000000000002e-01 2.0601275124711194e+01 7.0978389288947676e+00 2.8198336298252574e+01 0 -1 0
2644 882 2 -8.4760000000000002e-01 2.9761626831329178e+01 7.4914570450375626e+00 2.5069318327919810e+01 0 0 0
2175 725 1 4.2380000000000001e-01 1.8514820224250371e+01 1.1618095151218044e+00 2.6187094329236963e+01 0 0 1
1326 442 1 4.2380000000000001e-01 1.9502448265646620e+01 2.0870054103320936e+00 2.9675903990692611e+01 -1 1 -1
415 139 2 -8.4760000000000002e-01 2.0737452194423071e+01 6.5651582607251440e+00 3.0938255873349263e+01 1 0 -1
2154 718 1 4.2380000000000001e-01 2.1543245087742999e+01 7.4312924871343693e+00 2.8159588901664506e+01 0 -1 0
1132 378 2 -8.4760000000000002e-01 1.9567705852878877e+01 2.5197241744292569e+00 2.6704210013110828e+01 -1 -1 0
2605 869 2 -8.4760000000000002e-01 2.7190448782630487e+01 7.5866843995954243e+00 2.5877269985592545e+01 0 1 1
1134 378 1 4.2380000000000001e-01 2.0303033985108527e+01 2.0489948825213395e+00 2.6216658534669318e+01 -1 -1 0
710 237 1 4.2380000000000001e-01 1.5870454987941534e+01 5.8458392376274197e+00 2.5990162935790313e+01 1 0 1
2727 909 1 4.2380000000000001e-01 2.2940183375536062e+01 6.6270013071262968e+00 2.5461926092685882e+01 -1 0 0
2289 763 1 4.2380000000000001e-01 1.7071757787484369e+01 4.3156801787389840e+00 2.6934443431245985e+01 -1 0 0
887 296 1 4.2380000000000001e-01 3.0082416641682055e+01 7.6476346328080274e+00 2.9348546058314568e+01 0 2 0
1163 388 1 4.2380000000000001e-01 1.6437597244596141e+01 1.3084549681487840e+00 3.0307616730562252e+01 0 1 -1
2612 871 1 4.2380000000000001e-01 2.1963085675751351e+01 4.1809575851453156e+00 2.7877623402694226e+01 1 2 -1
268 90 2 -8.4760000000000002e-01 2.5622878734755176e+01 5.2848610610192182e-01 3.0376837808784156e+01 1 1 0
2611 871 2 -8.4760000000000002e-01 2.1093916987934460e+01 4.3364041682165730e+00 2.8347072177787140e+01 1 2 -1
2204 735 1 4.2380000000000001e-01 2.2126936124305924e+01 1.9098225880385853e+00 2.4653864307879921e+01 -1 1 0
867 289 1 4.2380000000000001e-01 2.5175687318773665e+01 7.4017828002874575e+00 3.0654362549955906e+01 0 1 -1
2205 735 1 4.2380000000000001e-01 2.2429702957989253e+01 1.5129625158935907e+00 2.6208682901942673e+01 -1 1 0
2203 735 2 -8.4760000000000002e-01 2.1771975582096868e+01 1.4354095447333803e+00 2.5459429611437852e+01 -1 1 0
102 34 1 4.2380000000000001e-01 1.7905137327998201e+01 4.8681102813057517e+00 2.3288725129869622e+01 0 1 -1
2646 882 1 4.2380000000000001e-01 2.9872062757942025e+01 6.7726711506129691e+00 2.4382914094632788e+01 0 0 0
2174 725 1 4.2380000000000001e-01 1.7437761817991163e+01 3.0620235354300593e-03 2.6591910646506992e+01 0 0 1
1805 602 1 4.2380000000000001e-01 2.8803257188278966e+01 3.0008818680898536e-01 2.6943637035086052e+01 0 -1 -2
709 237 2 -8.4760000000000002e-01 1.6426492214100470e+01 6.3039541532611434e+00 2.6683670940427998e+01 1 0 1
2829 943 1 4.2380000000000001e-01 1.5810531114662261e+01 4.0891812013875821e+00 2.5395473099720640e+01 0 -1 -1
1011 337 1 4.2380000000000001e-01 2.6706354006363554e+01 6.4698555550749592e+00 2.7225892866480688e+01 0 1 0
1316 439 1 4.2380000000000001e-01 2.6557832823910012e+01 1.3361400245150108e+00 2.9082296055215213e+01 2 -1 -1
886 296 2 -8.4760000000000002e-01 3.0333879292541130e+01 7.0002619079714350e+00 2.8629049463538887e+01 0 2 0
1044 348 1 4.2380000000000001e-01 2.2780883266072411e+01 4.7367681788986413e+00 3.0471200210838223e+01 0 0 0
408 136 1 4.2380000000000001e-01 2.9454752365243607e+01 4.3973876821974240e+00 2.7493918349978138e+01 0 0 -2
407 136 1 4.2380000000000001e-01 2.9386946945935687e+01 5.5080499977019421e+00 2.8689099669915208e+01 0 0 -2
2617 873 2 -8.4760000000000002e-01 2.9648912043789196e+01 8.0869720369501419e-01 2.8257335786040706e+01 -1 1 1
2173 725 2 -8.4760000000000002e-01 1.7947556723072214e+01 4.1623815450334600e-01 2.5837328108185670e+01 0 0 1
1669 557 2 -8.4760000000000002e-01 2.6604317613381404e+01 4.2106639474653544e+00 3.0513672855669572e+01 0 0 1
1009 337 2 -8.4760000000000002e-01 2.6489105554098124e+01 5.6759619308920604e+00 2.7793815454509723e+01 0 1 0
174 58 1 4.2380000000000001e-01 2.4514484726885431e+01 7.1714651465400581e-01 2.7400796801521771e+01 1 2 -2
1080 360 1 4.2380000000000001e-01 2.2773904162105662e+01 2.3569896039939908e+00 3.0900293316146019e+01 0 1 0
2606 869 1 4.2380000000000001e-01 2.6680839587246414e+01 7.0886399838934624e+00 2.5175664507804861e+01 0 1 1
865 289 2 -8.4760000000000002e-01 2.6016902558566823e+01 7.3409685242403677e+00 3.0117092762808575e+01 0 1 -1
173 58 1 4.2380000000000001e-01 2.4937906485115860e+01 1.8147418234547910e+00 2.6268266489207871e+01 1 2 -2
2038 680 2 -8.4760000000000002e-01 1.6387349648698056e+01 5.8044727980122013e-01 2.3395491788656926e+01 1 1 0
866 289 1 4.2380000000000001e-01 2.5883616054570151e+01 6.7008370553446355e+00 2.9360477429864677e+01 0 1 -1
1723 575 2 -8.4760000000000002e-01 3.0505785351700947e+01 2.9728772067723237e+00 2.6852309914676436e+01 -1 1 -1
406 136 2 -8.4760000000000002e-01 2.8886777765616376e+01 4.7777587826908343e+00 2.8223797265622864e+01 0 0 -2
1806 602 1 4.2380000000000001e-01 2.8847569108887079e+01 8.7999872223802766e-01 2.5417738407479451e+01 0 -1 -2
2726 909 1 4.2380000000000001e-01 2.3343140320115406e+01 5.1193432512841097e+00 2.5942778814210257e+01 -1 0 0
2725 909 2 -8.4760000000000002e-01 2.3017995386100754e+01 5.6720741999614868e+00 2.5175465789226237e+01 -1 0 0
1724 575 1 4.2380000000000001e-01 2.9831548695998659e+01 2.8796758292206261e+00 2.6119699226977627e+01 -1 1 -1
2864 955 1 4.2380000000000001e-01 2.1473523498664999e+01 7.2684462355221635e-01 2.9672617988264165e+01 0 1 0
1981 661 2 -8.4760000000000002e-01 2.3946075017645022e+01 4.3922763823353312e+00 2.7389035721378509e+01 0 0 -1
1414 472 2 -8.4760000000000002e-01 2.9400133264938507e+01 2.1832757293421987e+00 2.4543108654114079e+01 0 0 -1
172 58 2 -8.4760000000000002e-01 2.4369273058873031e+01 1.6511692166074869e+00 2.7074430246495481e+01 1 2 -2
2870 957 1 4.2380000000000001e-01 2.5008526890915228e+01 5.6671802089627681e+00 2.4371196529404568e+01 1 0 1
1317 439 1 4.2380000000000001e-01 2.6688371839435323e+01 1.8897741003212094e+00 2.7551585246330166e+01 2 -1 -1
1420 474 2 -8.4760000000000002e-01 2.5964597128318687e+01 1.7546254883033674e+00 2.4719091784944322e+01 -1 1 -1
1725 575 1 4.2380000000000001e-01 3.0813980036686122e+01 2.0657917015215821e+00 2.7139036092167942e+01 -1 1 -1
1315 439 2 -8.4760000000000002e-01 2.7035605500180022e+01 1.9803075233960188e+00 2.8484983656199859e+01 2 -1 -1
1983 661 1 4.2380000000000001e-01 2.4848577789831459e+01 4.7514111669167551e+00 2.7626758383166944e+01 0 0 -1
436 146 2 -8.4760000000000002e-01 2.7958119125279360e+01 4.4010037777886319e+00 2.4582597028997693e+01 0 0 0
